moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
5,0,True,False,0,9,3.417332967122396e-06,5695
5,0,True,False,0,9,3.814697265625e-06,5696
7,0,True,False,0,9,3.516674041748047e-06,5697
6,1,True,False,1,8,4.5299530029296875e-06,5698
5,0,True,False,0,9,3.735224405924479e-06,5699
8,1,True,False,1,8,3.993511199951172e-06,5700
5,0,True,False,0,9,3.337860107421875e-06,5701
5,0,True,False,0,9,3.6557515462239585e-06,5702
6,1,True,False,1,8,3.814697265625e-06,5703
5,0,True,False,0,9,3.5762786865234375e-06,5704
5,0,True,False,0,9,4.291534423828125e-06,5705
9,-1,False,True,1,8,3.6954879760742188e-06,5706
9,-1,False,True,1,8,4.172325134277344e-06,5707
6,1,True,False,1,8,3.973642985026042e-06,5708
8,1,True,False,1,8,3.6954879760742188e-06,5709
8,1,True,False,1,8,4.112720489501953e-06,5710
8,1,True,False,1,8,3.7550926208496094e-06,5711
6,1,True,False,1,8,4.132588704427083e-06,5712
7,0,True,False,0,9,4.112720489501953e-06,5713
8,1,True,False,1,8,3.516674041748047e-06,5714
6,1,True,False,1,8,4.0531158447265625e-06,5715
8,1,True,False,1,8,3.516674041748047e-06,5716
5,0,True,False,0,9,3.8941701253255206e-06,5717
5,0,True,False,0,9,3.814697265625e-06,5718
6,1,True,False,1,8,3.735224405924479e-06,5719
5,0,True,False,0,9,3.6557515462239585e-06,5720
7,0,True,False,0,9,3.337860107421875e-06,5721
5,0,True,False,0,9,3.5762786865234375e-06,5722
7,0,True,False,0,9,4.0531158447265625e-06,5723
5,0,True,False,0,9,3.4968058268229165e-06,5724
6,1,True,False,1,8,3.814697265625e-06,5725
5,0,True,False,0,9,3.735224405924479e-06,5726
7,0,True,False,0,9,3.7550926208496094e-06,5727
7,0,True,False,0,9,3.635883331298828e-06,5728
7,0,True,False,0,9,3.933906555175781e-06,5729
9,0,True,False,0,9,3.4809112548828124e-06,5730
7,0,True,False,0,9,3.635883331298828e-06,5731
5,0,True,False,0,9,3.4968058268229165e-06,5732
6,1,True,False,1,8,4.0531158447265625e-06,5733
8,1,True,False,1,8,3.635883331298828e-06,5734
7,0,True,False,0,9,3.635883331298828e-06,5735
6,1,True,False,1,8,4.0531158447265625e-06,5736
7,0,True,False,0,9,3.516674041748047e-06,5737
6,1,True,False,1,8,3.814697265625e-06,5738
6,1,True,False,1,8,4.291534423828125e-06,5739
5,0,True,False,0,9,3.4968058268229165e-06,5740
6,1,True,False,1,8,4.0531158447265625e-06,5741
8,1,True,False,1,8,3.933906555175781e-06,5742
8,1,True,False,1,8,4.0531158447265625e-06,5743
9,-1,False,True,0,9,3.910064697265625e-06,5744
5,0,True,False,0,9,3.4968058268229165e-06,5745
5,0,True,False,0,9,3.337860107421875e-06,5746
5,0,True,False,0,9,3.735224405924479e-06,5747
6,1,True,False,1,8,4.5299530029296875e-06,5748
5,0,True,False,0,9,3.735224405924479e-06,5749
6,1,True,False,1,8,3.973642985026042e-06,5750
9,0,True,False,0,9,3.528594970703125e-06,5751
8,1,True,False,1,8,1.8596649169921875e-05,5752
6,1,True,False,1,8,4.2120615641276044e-06,5753
5,0,True,False,0,9,4.3710072835286456e-06,5754
7,0,True,False,0,9,3.635883331298828e-06,5755
9,0,True,False,0,9,3.957748413085938e-06,5756
9,-1,False,True,1,8,3.7550926208496094e-06,5757
6,1,True,False,1,8,3.973642985026042e-06,5758
5,0,True,False,0,9,3.973642985026042e-06,5759
5,0,True,False,0,9,4.0531158447265625e-06,5760
5,0,True,False,0,9,3.337860107421875e-06,5761
8,1,True,False,1,8,4.0531158447265625e-06,5762
7,0,True,False,0,9,3.6954879760742188e-06,5763
9,-1,False,True,1,8,3.993511199951172e-06,5764
6,1,True,False,1,8,3.735224405924479e-06,5765
6,1,True,False,1,8,3.8941701253255206e-06,5766
6,1,True,False,1,8,4.3710072835286456e-06,5767
6,1,True,False,1,8,3.8941701253255206e-06,5768
6,1,True,False,1,8,4.291534423828125e-06,5769
8,1,True,False,1,8,3.993511199951172e-06,5770
5,0,True,False,0,9,6.5962473551432294e-06,5771
8,1,True,False,1,8,3.933906555175781e-06,5772
6,1,True,False,1,8,4.0531158447265625e-06,5773
5,0,True,False,0,9,3.6557515462239585e-06,5774
5,0,True,False,0,9,3.417332967122396e-06,5775
9,0,True,False,0,9,3.24249267578125e-06,5776
8,1,True,False,1,8,3.814697265625e-06,5777
8,1,True,False,1,8,3.7550926208496094e-06,5778
5,0,True,False,0,9,3.973642985026042e-06,5779
9,-1,False,True,1,8,3.635883331298828e-06,5780
6,1,True,False,1,8,3.8941701253255206e-06,5781
9,0,True,False,0,9,5.578994750976562e-06,5782
8,1,True,False,1,8,3.993511199951172e-06,5783
6,1,True,False,1,8,4.8478444417317706e-06,5784
6,1,True,False,1,8,3.6557515462239585e-06,5785
9,-1,False,True,1,8,3.814697265625e-06,5786
7,0,True,False,0,9,3.5762786865234375e-06,5787
6,1,True,False,1,8,3.5762786865234375e-06,5788
9,-1,False,True,1,8,3.874301910400391e-06,5789
5,0,True,False,0,9,3.4968058268229165e-06,5790
7,0,True,False,0,9,3.7550926208496094e-06,5791
6,1,True,False,1,8,4.3710072835286456e-06,5792
5,0,True,False,0,9,3.973642985026042e-06,5793
7,0,True,False,0,9,3.7550926208496094e-06,5794
8,1,True,False,1,8,3.516674041748047e-06,5795
9,-1,False,True,1,8,3.933906555175781e-06,5796
6,1,True,False,1,8,3.973642985026042e-06,5797
9,0,True,False,0,9,3.6716461181640626e-06,5798
5,0,True,False,0,9,3.5762786865234375e-06,5799
9,-1,False,True,1,8,3.5762786865234375e-06,5800
7,0,True,False,0,9,3.635883331298828e-06,5801
8,1,True,False,1,8,3.7550926208496094e-06,5802
6,1,True,False,1,8,4.132588704427083e-06,5803
8,1,True,False,1,8,3.7550926208496094e-06,5804
8,1,True,False,1,8,4.589557647705078e-06,5805
7,0,True,False,0,9,3.6954879760742188e-06,5806
7,0,True,False,0,9,3.5762786865234375e-06,5807
9,-1,False,True,1,8,3.814697265625e-06,5808
7,0,True,False,0,9,3.635883331298828e-06,5809
8,1,True,False,1,8,3.933906555175781e-06,5810
8,1,True,False,1,8,3.933906555175781e-06,5811
7,0,True,False,0,9,3.635883331298828e-06,5812
5,0,True,False,0,9,3.5762786865234375e-06,5813
7,0,True,False,0,9,3.3974647521972656e-06,5814
9,-1,False,True,1,8,3.7550926208496094e-06,5815
5,0,True,False,0,9,6.7551930745442706e-06,5816
6,1,True,False,1,8,3.735224405924479e-06,5817
7,0,True,False,0,9,3.6954879760742188e-06,5818
9,-1,False,True,1,8,3.933906555175781e-06,5819
7,0,True,False,0,9,3.3974647521972656e-06,5820
5,0,True,False,0,9,3.4968058268229165e-06,5821
8,1,True,False,1,8,4.172325134277344e-06,5822
5,0,True,False,0,9,3.8941701253255206e-06,5823
8,1,True,False,1,8,3.4570693969726562e-06,5824
7,0,True,False,0,9,3.5762786865234375e-06,5825
5,0,True,False,0,9,3.5762786865234375e-06,5826
6,1,True,False,1,8,3.814697265625e-06,5827
7,0,True,False,0,9,3.4570693969726562e-06,5828
6,1,True,False,1,8,3.735224405924479e-06,5829
8,1,True,False,1,8,3.814697265625e-06,5830
5,0,True,False,0,9,4.0531158447265625e-06,5831
9,-1,False,True,1,8,4.827976226806641e-06,5832
8,1,True,False,1,8,3.874301910400391e-06,5833
5,0,True,False,0,9,3.5762786865234375e-06,5834
9,-1,False,True,1,8,3.5762786865234375e-06,5835
6,1,True,False,1,8,3.6557515462239585e-06,5836
8,1,True,False,1,8,3.814697265625e-06,5837
6,1,True,False,1,8,3.8941701253255206e-06,5838
5,0,True,False,0,9,3.814697265625e-06,5839
6,1,True,False,1,8,3.735224405924479e-06,5840
8,1,True,False,1,8,3.635883331298828e-06,5841
5,0,True,False,0,9,3.973642985026042e-06,5842
9,-1,False,True,1,8,4.172325134277344e-06,5843
6,1,True,False,1,8,3.735224405924479e-06,5844
5,0,True,False,0,9,3.5762786865234375e-06,5845
9,-1,False,True,1,8,3.5762786865234375e-06,5846
6,1,True,False,1,8,3.973642985026042e-06,5847
7,0,True,False,0,9,1.150369644165039e-05,5848
9,-1,False,True,1,8,3.635883331298828e-06,5849
9,0,True,False,0,9,3.4809112548828124e-06,5850
9,0,True,False,0,9,3.719329833984375e-06,5851
7,0,True,False,0,9,3.7550926208496094e-06,5852
9,-1,False,True,1,8,3.874301910400391e-06,5853
5,0,True,False,0,9,3.5762786865234375e-06,5854
8,1,True,False,1,8,3.993511199951172e-06,5855
9,0,True,False,0,9,9.202957153320313e-06,5856
8,1,True,False,1,8,3.933906555175781e-06,5857
5,0,True,False,0,9,3.6557515462239585e-06,5858
5,0,True,False,0,9,3.5762786865234375e-06,5859
9,-1,False,True,1,8,4.0531158447265625e-06,5860
6,1,True,False,1,8,4.291534423828125e-06,5861
5,0,True,False,0,9,3.735224405924479e-06,5862
6,1,True,False,1,8,3.5762786865234375e-06,5863
7,0,True,False,0,9,3.4570693969726562e-06,5864
6,1,True,False,1,8,3.973642985026042e-06,5865
7,0,True,False,0,9,3.3974647521972656e-06,5866
7,0,True,False,0,9,8.046627044677734e-06,5867
6,1,True,False,1,8,4.132588704427083e-06,5868
5,0,True,False,0,9,3.337860107421875e-06,5869
7,0,True,False,0,9,3.814697265625e-06,5870
8,1,True,False,1,8,4.291534423828125e-06,5871
7,0,True,False,0,9,3.814697265625e-06,5872
5,0,True,False,0,9,3.417332967122396e-06,5873
7,0,True,False,0,9,3.516674041748047e-06,5874
6,1,True,False,1,8,3.8941701253255206e-06,5875
5,0,True,False,0,9,3.735224405924479e-06,5876
9,-1,False,True,1,8,3.6954879760742188e-06,5877
8,1,True,False,1,8,3.933906555175781e-06,5878
8,1,True,False,1,8,3.874301910400391e-06,5879
8,1,True,False,1,8,3.814697265625e-06,5880
6,1,True,False,1,8,5.245208740234375e-06,5881
5,0,True,False,0,9,3.8941701253255206e-06,5882
7,0,True,False,0,9,3.635883331298828e-06,5883
5,0,True,False,0,9,3.735224405924479e-06,5884
5,0,True,False,0,9,3.4968058268229165e-06,5885
6,1,True,False,1,8,3.6557515462239585e-06,5886
5,0,True,False,0,9,3.5762786865234375e-06,5887
5,0,True,False,0,9,4.0531158447265625e-06,5888
8,1,True,False,1,8,3.933906555175781e-06,5889
5,0,True,False,0,9,4.132588704427083e-06,5890
6,1,True,False,1,8,4.132588704427083e-06,5891
8,1,True,False,1,8,3.814697265625e-06,5892
6,1,True,False,1,8,3.4968058268229165e-06,5893
5,0,True,False,0,9,3.4968058268229165e-06,5894
6,1,True,False,1,8,4.132588704427083e-06,5895
9,-1,False,True,1,8,3.933906555175781e-06,5896
7,0,True,False,0,9,4.0531158447265625e-06,5897
5,0,True,False,0,9,3.5762786865234375e-06,5898
7,0,True,False,0,9,3.2186508178710938e-06,5899
5,0,True,False,0,9,4.291534423828125e-06,5900
6,1,True,False,1,8,4.3710072835286456e-06,5901
7,0,True,False,0,9,3.516674041748047e-06,5902
6,1,True,False,1,8,4.3710072835286456e-06,5903
9,-1,False,True,1,8,3.7550926208496094e-06,5904
9,-1,False,True,1,8,3.933906555175781e-06,5905
5,0,True,False,0,9,1.3669331868489584e-05,5906
9,-1,False,True,1,8,3.6954879760742188e-06,5907
5,0,True,False,0,9,3.735224405924479e-06,5908
9,-1,False,True,1,8,3.6954879760742188e-06,5909
7,0,True,False,0,9,3.5762786865234375e-06,5910
6,1,True,False,1,8,3.8941701253255206e-06,5911
5,0,True,False,0,9,3.4968058268229165e-06,5912
9,-1,False,True,1,8,3.6954879760742188e-06,5913
6,1,True,False,1,8,3.735224405924479e-06,5914
5,0,True,False,0,9,6.9141387939453125e-06,5915
7,0,True,False,0,9,3.4570693969726562e-06,5916
5,0,True,False,0,9,3.417332967122396e-06,5917
5,0,True,False,0,9,3.4968058268229165e-06,5918
9,-1,False,True,1,8,3.7550926208496094e-06,5919
6,1,True,False,1,8,3.735224405924479e-06,5920
7,0,True,False,0,9,5.543231964111328e-06,5921
8,1,True,False,1,8,3.516674041748047e-06,5922
5,0,True,False,0,9,3.6557515462239585e-06,5923
9,-1,False,True,1,8,3.933906555175781e-06,5924
9,-1,False,True,0,9,4.482269287109375e-06,5925
5,0,True,False,0,9,3.8941701253255206e-06,5926
6,1,True,False,1,8,3.973642985026042e-06,5927
8,1,True,False,1,8,3.516674041748047e-06,5928
5,0,True,False,0,9,3.417332967122396e-06,5929
8,1,True,False,1,8,3.933906555175781e-06,5930
8,1,True,False,1,8,3.993511199951172e-06,5931
7,0,True,False,0,9,3.635883331298828e-06,5932
7,0,True,False,0,9,3.635883331298828e-06,5933
8,1,True,False,1,8,3.993511199951172e-06,5934
7,0,True,False,0,9,3.5762786865234375e-06,5935
9,-1,False,True,1,8,4.470348358154297e-06,5936
6,1,True,False,1,8,3.973642985026042e-06,5937
8,1,True,False,1,8,3.635883331298828e-06,5938
8,1,True,False,1,8,4.410743713378906e-06,5939
5,0,True,False,0,9,4.0531158447265625e-06,5940
7,0,True,False,0,9,4.410743713378906e-06,5941
8,1,True,False,1,8,3.933906555175781e-06,5942
5,0,True,False,0,9,3.735224405924479e-06,5943
9,-1,False,True,1,8,3.6954879760742188e-06,5944
5,0,True,False,0,9,3.4968058268229165e-06,5945
6,1,True,False,1,8,3.814697265625e-06,5946
6,1,True,False,1,8,3.814697265625e-06,5947
6,1,True,False,1,8,3.8941701253255206e-06,5948
9,-1,False,True,1,8,3.516674041748047e-06,5949
6,1,True,False,1,8,4.0531158447265625e-06,5950
5,0,True,False,0,9,3.4968058268229165e-06,5951
7,0,True,False,0,9,4.231929779052734e-06,5952
7,0,True,False,0,9,7.3909759521484375e-06,5953
5,0,True,False,0,9,3.735224405924479e-06,5954
7,0,True,False,0,9,3.2782554626464844e-06,5955
5,0,True,False,0,9,3.5762786865234375e-06,5956
9,-1,False,True,1,8,3.6954879760742188e-06,5957
8,1,True,False,1,8,3.874301910400391e-06,5958
7,0,True,False,0,9,3.4570693969726562e-06,5959
5,0,True,False,0,9,3.417332967122396e-06,5960
9,-1,False,True,1,8,1.1742115020751953e-05,5961
9,-1,False,True,1,8,3.874301910400391e-06,5962
6,1,True,False,1,8,3.6557515462239585e-06,5963
7,0,True,False,0,9,3.814697265625e-06,5964
7,0,True,False,0,9,3.874301910400391e-06,5965
5,0,True,False,0,9,3.4968058268229165e-06,5966
5,0,True,False,0,9,3.1789143880208335e-06,5967
7,0,True,False,0,9,3.337860107421875e-06,5968
8,1,True,False,1,8,3.7550926208496094e-06,5969
9,-1,False,True,1,8,3.814697265625e-06,5970
7,0,True,False,0,9,3.635883331298828e-06,5971
8,1,True,False,1,8,3.635883331298828e-06,5972
5,0,True,False,0,9,3.5762786865234375e-06,5973
9,-1,False,True,1,8,4.112720489501953e-06,5974
9,-1,False,True,1,8,3.5762786865234375e-06,5975
7,0,True,False,0,9,3.516674041748047e-06,5976
8,1,True,False,1,8,3.933906555175781e-06,5977
6,1,True,False,1,8,4.6888987223307294e-06,5978
8,1,True,False,1,8,3.814697265625e-06,5979
5,0,True,False,0,9,3.4968058268229165e-06,5980
5,0,True,False,0,9,3.735224405924479e-06,5981
6,1,True,False,1,8,3.973642985026042e-06,5982
9,-1,False,True,1,8,3.5762786865234375e-06,5983
5,0,True,False,0,9,4.291534423828125e-06,5984
5,0,True,False,0,9,3.8941701253255206e-06,5985
5,0,True,False,0,9,3.4968058268229165e-06,5986
5,0,True,False,0,9,3.4968058268229165e-06,5987
8,1,True,False,1,8,3.5762786865234375e-06,5988
5,0,True,False,0,9,3.5762786865234375e-06,5989
9,-1,False,True,1,8,3.814697265625e-06,5990
6,1,True,False,1,8,4.291534423828125e-06,5991
5,0,True,False,0,9,3.8941701253255206e-06,5992
5,0,True,False,0,9,3.5762786865234375e-06,5993
8,1,True,False,1,8,3.933906555175781e-06,5994
6,1,True,False,1,8,3.973642985026042e-06,5995
5,0,True,False,0,9,3.735224405924479e-06,5996
6,1,True,False,1,8,3.5762786865234375e-06,5997
5,0,True,False,0,9,4.132588704427083e-06,5998
9,-1,False,True,1,8,3.4570693969726562e-06,5999
8,1,True,False,1,8,3.993511199951172e-06,6000
8,1,True,False,1,8,3.933906555175781e-06,6001
7,0,True,False,0,9,3.7550926208496094e-06,6002
7,0,True,False,0,9,3.635883331298828e-06,6003
9,-1,False,True,1,8,3.6954879760742188e-06,6004
7,0,True,False,0,9,3.814697265625e-06,6005
7,0,True,False,0,9,3.337860107421875e-06,6006
7,0,True,False,0,9,3.3974647521972656e-06,6007
8,1,True,False,1,8,5.781650543212891e-06,6008
9,-1,False,True,1,8,3.993511199951172e-06,6009
6,1,True,False,1,8,4.132588704427083e-06,6010
6,1,True,False,1,8,4.132588704427083e-06,6011
7,0,True,False,0,9,3.6954879760742188e-06,6012
6,1,True,False,1,8,3.735224405924479e-06,6013
6,1,True,False,1,8,3.4968058268229165e-06,6014
8,1,True,False,1,8,4.231929779052734e-06,6015
6,1,True,False,1,8,3.973642985026042e-06,6016
6,1,True,False,1,8,4.0531158447265625e-06,6017
8,1,True,False,1,8,5.900859832763672e-06,6018
9,0,True,False,0,9,4.1961669921875e-06,6019
8,1,True,False,1,8,3.7550926208496094e-06,6020
5,0,True,False,0,9,3.5762786865234375e-06,6021
7,0,True,False,0,9,3.337860107421875e-06,6022
6,1,True,False,1,8,3.814697265625e-06,6023
6,1,True,False,1,8,3.735224405924479e-06,6024
6,1,True,False,1,8,3.4968058268229165e-06,6025
5,0,True,False,0,9,3.6557515462239585e-06,6026
7,0,True,False,0,9,3.516674041748047e-06,6027
6,1,True,False,1,8,3.6557515462239585e-06,6028
5,0,True,False,0,9,3.735224405924479e-06,6029
9,0,True,False,0,9,3.62396240234375e-06,6030
9,-1,False,True,1,8,3.874301910400391e-06,6031
6,1,True,False,1,8,4.291534423828125e-06,6032
5,0,True,False,0,9,3.735224405924479e-06,6033
6,1,True,False,1,8,3.8941701253255206e-06,6034
9,-1,False,True,1,8,4.0531158447265625e-06,6035
8,1,True,False,1,8,3.993511199951172e-06,6036
6,1,True,False,1,8,4.2120615641276044e-06,6037
6,1,True,False,1,8,4.450480143229167e-06,6038
6,1,True,False,1,8,4.132588704427083e-06,6039
9,-1,False,True,1,8,3.635883331298828e-06,6040
5,0,True,False,0,9,3.735224405924479e-06,6041
7,0,True,False,0,9,3.3974647521972656e-06,6042
5,0,True,False,0,9,3.6557515462239585e-06,6043
7,0,True,False,0,9,3.337860107421875e-06,6044
9,-1,False,True,1,8,3.993511199951172e-06,6045
5,0,True,False,0,9,3.814697265625e-06,6046
7,0,True,False,0,9,3.4570693969726562e-06,6047
8,1,True,False,1,8,3.874301910400391e-06,6048
5,0,True,False,0,9,3.6557515462239585e-06,6049
7,0,True,False,0,9,3.337860107421875e-06,6050
5,0,True,False,0,9,4.2120615641276044e-06,6051
5,0,True,False,0,9,3.4968058268229165e-06,6052
6,1,True,False,1,8,3.8941701253255206e-06,6053
9,-1,False,True,1,8,3.933906555175781e-06,6054
5,0,True,False,0,9,3.5762786865234375e-06,6055
9,0,True,False,0,9,3.6716461181640626e-06,6056
6,1,True,False,1,8,3.814697265625e-06,6057
8,1,True,False,1,8,4.172325134277344e-06,6058
6,1,True,False,1,8,4.0531158447265625e-06,6059
7,0,True,False,0,9,3.337860107421875e-06,6060
5,0,True,False,0,9,3.6557515462239585e-06,6061
5,0,True,False,0,9,3.5762786865234375e-06,6062
5,0,True,False,0,9,3.6557515462239585e-06,6063
8,1,True,False,1,8,4.112720489501953e-06,6064
8,1,True,False,1,8,4.0531158447265625e-06,6065
5,0,True,False,0,9,3.735224405924479e-06,6066
5,0,True,False,0,9,3.814697265625e-06,6067
6,1,True,False,1,8,4.0531158447265625e-06,6068
7,0,True,False,0,9,3.2782554626464844e-06,6069
7,0,True,False,0,9,9.953975677490234e-06,6070
6,1,True,False,1,8,4.3710072835286456e-06,6071
9,-1,False,True,1,8,6.4373016357421875e-06,6072
8,1,True,False,1,8,4.470348358154297e-06,6073
5,0,True,False,0,9,3.4968058268229165e-06,6074
5,0,True,False,0,9,1.4940897623697916e-05,6075
5,0,True,False,0,9,3.735224405924479e-06,6076
5,0,True,False,0,9,1.5894571940104168e-05,6077
8,1,True,False,1,8,4.231929779052734e-06,6078
6,1,True,False,1,8,3.973642985026042e-06,6079
5,0,True,False,0,9,3.735224405924479e-06,6080
7,0,True,False,0,9,4.112720489501953e-06,6081
6,1,True,False,1,8,3.417332967122396e-06,6082
9,-1,False,True,1,8,3.516674041748047e-06,6083
7,0,True,False,0,9,3.993511199951172e-06,6084
5,0,True,False,0,9,3.4968058268229165e-06,6085
5,0,True,False,0,9,3.5762786865234375e-06,6086
5,0,True,False,0,9,3.5762786865234375e-06,6087
5,0,True,False,0,9,3.258387247721354e-06,6088
9,-1,False,True,1,8,3.635883331298828e-06,6089
8,1,True,False,1,8,4.112720489501953e-06,6090
7,0,True,False,0,9,3.5762786865234375e-06,6091
5,0,True,False,0,9,3.735224405924479e-06,6092
9,-1,False,True,1,8,3.6954879760742188e-06,6093
5,0,True,False,0,9,4.0531158447265625e-06,6094
5,0,True,False,0,9,3.814697265625e-06,6095
9,-1,False,True,1,8,3.7550926208496094e-06,6096
5,0,True,False,0,9,3.8941701253255206e-06,6097
5,0,True,False,0,9,3.417332967122396e-06,6098
5,0,True,False,0,9,3.5762786865234375e-06,6099
7,0,True,False,0,9,3.7550926208496094e-06,6100
5,0,True,False,0,9,3.4968058268229165e-06,6101
8,1,True,False,1,8,1.7821788787841797e-05,6102
6,1,True,False,1,8,4.0531158447265625e-06,6103
6,1,True,False,1,8,4.0531158447265625e-06,6104
8,1,True,False,1,8,3.993511199951172e-06,6105
5,0,True,False,0,9,3.6557515462239585e-06,6106
8,1,True,False,1,8,4.112720489501953e-06,6107
5,0,True,False,0,9,4.0531158447265625e-06,6108
7,0,True,False,0,9,3.7550926208496094e-06,6109
5,0,True,False,0,9,3.5762786865234375e-06,6110
8,1,True,False,1,8,4.0531158447265625e-06,6111
6,1,True,False,1,8,4.132588704427083e-06,6112
7,0,True,False,0,9,3.516674041748047e-06,6113
7,0,True,False,0,9,3.635883331298828e-06,6114
5,0,True,False,0,9,3.814697265625e-06,6115
6,1,True,False,1,8,4.132588704427083e-06,6116
5,0,True,False,0,9,3.4968058268229165e-06,6117
9,0,True,False,0,9,4.0531158447265625e-06,6118
7,0,True,False,0,9,3.516674041748047e-06,6119
7,0,True,False,0,9,3.635883331298828e-06,6120
5,0,True,False,0,9,4.6888987223307294e-06,6121
5,0,True,False,0,9,3.5762786865234375e-06,6122
7,0,True,False,0,9,3.2782554626464844e-06,6123
7,0,True,False,0,9,3.5762786865234375e-06,6124
5,0,True,False,0,9,3.973642985026042e-06,6125
5,0,True,False,0,9,3.814697265625e-06,6126
6,1,True,False,1,8,3.8941701253255206e-06,6127
9,-1,False,True,0,9,3.910064697265625e-06,6128
6,1,True,False,1,8,4.3710072835286456e-06,6129
6,1,True,False,1,8,3.4968058268229165e-06,6130
8,1,True,False,1,8,4.291534423828125e-06,6131
8,1,True,False,1,8,3.3974647521972656e-06,6132
9,-1,False,True,1,8,3.7550926208496094e-06,6133
7,0,True,False,0,9,4.351139068603516e-06,6134
7,0,True,False,0,9,3.4570693969726562e-06,6135
8,1,True,False,1,8,3.933906555175781e-06,6136
6,1,True,False,1,8,3.973642985026042e-06,6137
9,-1,False,True,1,8,4.589557647705078e-06,6138
7,0,True,False,0,9,4.112720489501953e-06,6139
5,0,True,False,0,9,3.417332967122396e-06,6140
5,0,True,False,0,9,3.417332967122396e-06,6141
5,0,True,False,0,9,3.4968058268229165e-06,6142
5,0,True,False,0,9,3.6557515462239585e-06,6143
7,0,True,False,0,9,3.4570693969726562e-06,6144
8,1,True,False,1,8,1.0192394256591797e-05,6145
5,0,True,False,0,9,8.503595987955729e-06,6146
7,0,True,False,0,9,9.5367431640625e-06,6147
8,1,True,False,1,8,1.1682510375976562e-05,6148
5,0,True,False,0,9,8.106231689453125e-06,6149
7,0,True,False,0,9,5.602836608886719e-06,6150
9,-1,False,True,1,8,1.436471939086914e-05,6151
8,1,True,False,1,8,6.794929504394531e-06,6152
6,1,True,False,1,8,5.9604644775390625e-06,6153
5,0,True,False,0,9,3.735224405924479e-06,6154
8,1,True,False,1,8,7.867813110351562e-06,6155
5,0,True,False,0,9,7.867813110351562e-06,6156
7,0,True,False,0,9,7.271766662597656e-06,6157
9,-1,False,True,1,8,6.556510925292969e-06,6158
9,-1,False,True,1,8,9.715557098388672e-06,6159
5,0,True,False,0,9,3.417332967122396e-06,6160
9,-1,False,True,1,8,3.814697265625e-06,6161
6,1,True,False,1,8,6.9141387939453125e-06,6162
8,1,True,False,1,8,5.900859832763672e-06,6163
7,0,True,False,0,9,7.271766662597656e-06,6164
6,1,True,False,1,8,3.735224405924479e-06,6165
7,0,True,False,0,9,3.2186508178710938e-06,6166
7,0,True,False,0,9,3.4570693969726562e-06,6167
7,0,True,False,0,9,6.735324859619141e-06,6168
5,0,True,False,0,9,5.404154459635417e-06,6169
6,1,True,False,1,8,7.470448811848958e-06,6170
7,0,True,False,0,9,5.900859832763672e-06,6171
8,1,True,False,1,8,3.4570693969726562e-06,6172
5,0,True,False,0,9,3.6557515462239585e-06,6173
5,0,True,False,0,9,3.5762786865234375e-06,6174
7,0,True,False,0,9,3.3974647521972656e-06,6175
8,1,True,False,1,8,4.112720489501953e-06,6176
9,0,True,False,0,9,3.862380981445312e-06,6177
7,0,True,False,0,9,3.2782554626464844e-06,6178
6,1,True,False,1,8,8.980433146158854e-06,6179
6,1,True,False,1,8,7.152557373046875e-06,6180
5,0,True,False,0,9,8.106231689453125e-06,6181
5,0,True,False,0,9,6.1194101969401044e-06,6182
7,0,True,False,0,9,5.125999450683594e-06,6183
5,0,True,False,0,9,6.039937337239583e-06,6184
8,1,True,False,1,8,7.748603820800781e-06,6185
5,0,True,False,0,9,3.4968058268229165e-06,6186
9,-1,False,True,1,8,7.092952728271484e-06,6187
7,0,True,False,0,9,3.3974647521972656e-06,6188
6,1,True,False,1,8,6.1194101969401044e-06,6189
5,0,True,False,0,9,3.4968058268229165e-06,6190
6,1,True,False,1,8,6.2783559163411456e-06,6191
7,0,True,False,0,9,6.496906280517578e-06,6192
7,0,True,False,0,9,3.4570693969726562e-06,6193
9,0,True,False,0,9,4.148483276367187e-06,6194
5,0,True,False,0,9,3.814697265625e-06,6195
8,1,True,False,1,8,6.258487701416016e-06,6196
5,0,True,False,0,9,4.0531158447265625e-06,6197
8,1,True,False,1,8,2.7000904083251953e-05,6198
6,1,True,False,1,8,6.4373016357421875e-06,6199
8,1,True,False,1,8,3.814697265625e-06,6200
6,1,True,False,1,8,3.8941701253255206e-06,6201
9,-1,False,True,1,8,3.993511199951172e-06,6202
6,1,True,False,1,8,4.8478444417317706e-06,6203
7,0,True,False,0,9,3.516674041748047e-06,6204
9,-1,False,True,0,9,3.5762786865234375e-06,6205
5,0,True,False,0,9,5.563100179036458e-06,6206
5,0,True,False,0,9,3.4968058268229165e-06,6207
6,1,True,False,1,8,6.834665934244792e-06,6208
5,0,True,False,0,9,3.814697265625e-06,6209
6,1,True,False,1,8,5.9604644775390625e-06,6210
5,0,True,False,0,9,3.4968058268229165e-06,6211
6,1,True,False,1,8,4.609425862630208e-06,6212
8,1,True,False,1,8,5.841255187988281e-06,6213
6,1,True,False,1,8,7.867813110351562e-06,6214
8,1,True,False,1,8,1.0609626770019531e-05,6215
9,-1,False,True,1,8,5.602836608886719e-06,6216
9,-1,False,True,1,8,3.874301910400391e-06,6217
6,1,True,False,1,8,3.8941701253255206e-06,6218
7,0,True,False,0,9,3.4570693969726562e-06,6219
7,0,True,False,0,9,3.6954879760742188e-06,6220
